open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
5327.58984,5327.58984,5322.22998,5322.64990,19572021,-1.06279,-0.42759,-0.63520,-1.38576,-0.57707,-0.80869,2.41892,25.61211
5331.20020,5331.66992,5325.58984,5327.49023,21193578,-0.34491,-0.26879,-0.07612,-0.42103,-0.37489,-0.04614,25.58559,57.66767
5339.18994,5339.18994,5331.27002,5331.27002,13380849,0.08356,-0.24976,0.33332,0.17149,-0.36336,0.53484,48.83183,66.48093
5334.02979,5339.58984,5333.74023,5339.35986,11989195,0.24436,-0.33309,0.57745,0.41299,-0.49707,0.91006,98.58559,68.62548
5334.85986,5335.02002,5331.41992,5333.74023,11834466,-0.37763,-0.47745,0.09982,-0.42611,-0.72458,0.29847,52.02538,51.59752
5333.20020,5338.60986,5333.20020,5334.72021,14081183,-0.59386,-0.50240,-0.09145,-0.72692,-0.79920,0.07228,55.26546,51.38320
5333.99023,5334.60986,5330.72021,5333.12012,13911628,-0.96098,-0.47954,-0.48144,-1.25044,-0.81727,-0.43317,47.50172,41.17763
5328.62988,5333.97021,5328.62988,5333.91992,10540498,-1.25266,-0.35918,-0.89348,-1.69169,-0.70898,-0.98271,51.38241,27.00925
5324.25000,5329.00977,5323.68994,5328.41016,10179077,-1.68817,-0.13581,-1.55236,-2.35782,-0.46330,-1.89452,24.64877,12.37256
5324.93994,5328.45020,5324.20020,5324.35986,10499757,-1.65848,0.25228,-1.91076,-2.41157,0.01033,-2.42190,4.99656,5.17504
5324.04980,5326.81006,5324.04980,5324.87012,9838739,-1.18408,0.72997,-1.91405,-1.86361,0.61580,-2.47942,7.47234,3.50952
5325.87988,5326.04980,5323.33008,5323.95996,10145443,-0.61330,1.20848,-1.82178,-1.17975,1.23566,-2.41541,3.05622,4.13427
5329.68018,5330.49023,5326.12988,5326.12988,9365425,0.21682,1.66392,-1.44711,-0.12663,1.83951,-1.96614,0.00000,7.67953
5331.79980,5331.81982,5328.20996,5329.68018,10877942,1.05226,2.02570,-0.97344,0.95713,2.33105,-1.37392,9.34658,25.82992
5336.20020,5336.20020,5331.45020,5331.64990,9459729,1.74179,2.26906,-0.52727,1.86574,2.67452,-0.80878,13.69201,43.87320
5338.02002,5338.33984,5334.93018,5336.52002,10114124,2.39600,2.40088,-0.00488,2.75181,2.87672,-0.12492,54.45117,61.38821
5338.35010,5339.22021,5336.56006,5337.99023,9168598,2.70029,2.40210,0.29819,3.17985,2.90795,0.27190,63.47641,75.50706
5343.31006,5343.33984,5337.47998,5338.43994,9582395,2.89970,2.32755,0.57215,3.47924,2.83997,0.63926,66.23704,79.67352
5339.31982,5343.93994,5339.29980,5343.41992,9233131,3.06625,2.18451,0.88174,3.74862,2.68016,1.06846,96.80775,85.77655
5340.89014,5341.33008,5337.70996,5339.35010,9091862,2.72719,1.96408,0.76311,3.32930,2.41304,0.91626,75.97578,80.80155
5340.33984,5340.70996,5337.39990,5340.66992,9060499,2.66913,1.77330,0.89583,3.29543,2.18398,1.11145,84.54612,83.12669
5338.72998,5343.04980,5338.64990,5340.25977,10475955,2.42182,1.54934,0.87248,3.00442,1.90612,1.09831,81.88275,86.07071
5340.45020,5340.56982,5337.52002,5338.54980,6474385,2.11270,1.33123,0.78147,2.62522,1.63154,0.99368,82.95121,89.71848
5337.35010,5340.79004,5337.29980,5339.91992,8161260,1.86152,1.13586,0.72566,2.32119,1.38312,0.93807,93.37817,94.30463
5335.00000,5337.41016,5333.81006,5336.70996,7748307,1.37435,0.95444,0.41991,1.68375,1.14860,0.53515,92.82605,84.99546
5331.81982,5335.45020,5330.14014,5335.20996,7591337,1.05938,0.84947,0.20992,1.26892,1.01481,0.25411,96.70965,77.50229
5332.10010,5333.91992,5331.64990,5331.68018,6662878,0.79469,0.79699,-0.00230,0.91213,0.95128,-0.03916,65.45067,64.20279
5330.77002,5332.75977,5329.70020,5332.22998,6634290,0.80468,0.79756,0.00712,0.92695,0.96107,-0.03412,70.34654,55.14877
5328.62988,5331.77979,5327.64990,5330.70996,9943822,0.74975,0.79578,-0.04603,0.85185,0.96960,-0.11776,56.81117,50.78482
5330.79980,5330.79980,5328.25000,5328.62988,6751883,0.82349,0.80729,0.01621,0.95374,0.99904,-0.04530,38.28862,59.36489
5333.33008,5334.20996,5329.95996,5330.75977,6429990,1.11743,0.80324,0.31420,1.36713,1.01037,0.35676,57.25466,74.27654
5333.29004,5334.54980,5331.75000,5333.33008,6862021,1.25949,0.72469,0.53480,1.58557,0.92118,0.66439,82.55139,85.89068
5333.52979,5335.56006,5332.50000,5333.37012,5991850,1.16079,0.59099,0.56980,1.48018,0.75508,0.72509,83.02358,80.88755
5330.49023,5333.50000,5330.33008,5333.50000,5326984,1.01384,0.44854,0.56531,1.30904,0.57381,0.73524,92.09708,85.46913
5333.64014,5333.64014,5330.35010,5330.60986,5733237,0.79831,0.30721,0.49110,1.04141,0.39000,0.65141,67.54200,84.34483
5332.29004,5334.43018,5332.29004,5334.04980,5539615,0.80588,0.18443,0.62145,1.08065,0.22715,0.85350,96.76831,93.84858
5332.89990,5332.91992,5330.93994,5332.10010,6415426,0.45357,0.02907,0.42450,0.62401,0.01377,0.61024,88.72419,87.64901
5330.70996,5333.29980,5330.70996,5332.87988,6149047,0.19581,-0.07705,0.27286,0.28744,-0.13879,0.42623,96.05324,65.09091
5324.91992,5330.68018,5324.91992,5330.68018,6944037,-0.21544,-0.14527,-0.07017,-0.27285,-0.24534,-0.02750,78.16962,46.91288
5327.20996,5327.41016,5324.33008,5324.81982,4961570,-0.51323,-0.12772,-0.38550,-0.69473,-0.23847,-0.45626,21.04988,32.51951
5326.39990,5327.20020,5325.87012,5326.91992,4854094,-0.28916,-0.03135,-0.25781,-0.40579,-0.12440,-0.28138,41.51913,46.81897
5329.37988,5329.66016,5325.79004,5326.25000,5915374,-0.21279,0.03311,-0.24590,-0.31585,-0.05406,-0.26179,34.98953,54.24546
5330.18018,5331.16016,5329.91016,5329.95020,6150836,-0.04401,0.09458,-0.13859,-0.09624,0.01139,-0.10763,63.94826,52.99780
5326.18018,5330.06006,5326.00977,5330.00977,5634714,-0.20470,0.12923,-0.33393,-0.33090,0.03830,-0.36920,63.79858,34.57523
5323.56006,5326.52002,5322.77979,5326.25977,5040009,-0.41288,0.21271,-0.62559,-0.64324,0.13060,-0.77384,31.24656,13.30903
5324.83984,5324.83984,5322.66016,5323.66016,6624694,-0.29076,0.36911,-0.65987,-0.51075,0.32406,-0.83481,8.68054,16.91538
5328.81982,5329.04980,5324.95996,5324.95996,6320127,0.13401,0.53407,-0.40006,0.04293,0.53276,-0.48983,0.00000,35.32534
5330.89014,5330.89014,5327.56982,5328.85010,5122500,0.54189,0.63409,-0.09220,0.58817,0.65522,-0.06705,42.06560,60.14400
5331.85986,5331.85986,5330.54980,5330.85986,4537343,0.65852,0.65714,0.00138,0.74416,0.67198,0.07217,63.91041,69.03303
5331.75000,5332.91992,5330.33008,5331.83008,5073403,0.59317,0.65680,-0.06363,0.65100,0.65394,-0.00294,74.45600,57.56747
5327.91992,5331.64014,5327.16016,5331.64014,5396550,0.40235,0.67270,-0.27036,0.37848,0.65467,-0.27619,68.73268,34.15974
5325.18018,5329.27002,5325.18018,5327.83984,6523770,0.17227,0.74029,-0.56802,0.03904,0.72372,-0.68469,29.51373,20.59194
5327.99023,5327.99023,5324.97998,5325.39014,5928216,0.26305,0.88230,-0.61924,0.13076,0.89489,-0.76413,4.23280,20.84911
5327.72021,5328.47021,5326.66992,5327.66016,5037282,0.62452,1.03711,-0.41259,0.59791,1.08593,-0.48801,28.02928,34.77048
5329.93994,5330.10986,5327.83984,5327.87988,4949874,0.84567,1.14025,-0.29459,0.88108,1.20793,-0.32685,30.28526,56.77545
5334.06006,5334.06006,5327.39014,5329.41016,6341665,1.09326,1.21390,-0.12064,1.20795,1.28964,-0.08169,45.99689,64.81844
5330.43994,5334.18018,5330.04980,5334.08984,5799799,1.23757,1.24406,-0.00649,1.40030,1.31007,0.09023,94.04422,64.98889
5329.60010,5331.10010,5329.14014,5330.22998,5096022,0.92728,1.24568,-0.31840,0.96376,1.28751,-0.32375,54.41420,50.88986
5330.02002,5330.58984,5329.27002,5329.45996,3994906,0.91075,1.32528,-0.41453,0.91934,1.36845,-0.44911,46.50825,43.87460
5328.43994,5330.08984,5327.50000,5329.97021,4152200,0.95481,1.42892,-0.47410,0.95388,1.48072,-0.52684,51.74713,38.22797
5327.75000,5330.18018,5327.75000,5328.18018,4888256,0.94521,1.54744,-0.60223,0.90995,1.61243,-0.70248,33.36843,32.03322
5328.43018,5329.10986,5326.70996,5327.81006,5192984,1.10146,1.69800,-0.59654,1.09037,1.78805,-0.69769,29.56836,44.86723
5331.68994,5331.68994,5328.16016,5328.16016,4948732,1.32256,1.84714,-0.52457,1.36177,1.96247,-0.60071,33.16288,54.77361
5330.66016,5334.66992,5330.66016,5331.93018,5606809,1.54988,1.97828,-0.42840,1.64602,2.11265,-0.46663,71.87046,52.67386
5328.56006,5330.87012,5328.39990,5330.74023,5829319,1.43362,2.08538,-0.65176,1.45579,2.22931,-0.77352,59.28749,29.27278
5325.16016,5328.49023,5325.16016,5328.45996,4856142,1.38554,2.24832,-0.86278,1.34804,2.42269,-1.07465,26.86362,16.02446
5328.60010,5328.60010,5324.93018,5325.16992,5609134,1.53619,2.46401,-0.92782,1.50615,2.69135,-1.18520,1.66723,20.93498
5331.56982,5331.74023,5328.60986,5328.72998,4768574,2.04111,2.69597,-0.65486,2.15600,2.98765,-0.83165,19.54253,30.51873
5330.00977,5331.68994,5329.31006,5331.62988,4405760,2.29341,2.85968,-0.56627,2.46915,3.19556,-0.72641,41.59519,29.86026
5328.45020,5331.08984,5328.06982,5330.16016,5300754,2.28681,3.00125,-0.71444,2.42618,3.37716,-0.95098,30.41848,27.70749
5330.06982,5330.18018,5327.35010,5328.47021,4654920,2.39477,3.17986,-0.78509,2.53536,3.61491,-1.07955,17.56712,27.49701
5328.56982,5331.06982,5328.31006,5329.95020,4937605,2.66981,3.37613,-0.70633,2.87475,3.88480,-1.01004,35.13687,31.80507
5328.16016,5330.08984,5328.08008,5328.75000,4579285,2.83133,3.55271,-0.72139,3.06115,4.13731,-1.07615,29.78703,31.90937
5328.31006,5328.37012,5326.16016,5328.14014,4699150,3.11850,3.73306,-0.61456,3.42348,4.40634,-0.98287,30.49133,35.02392
5328.50977,5330.31006,5327.70996,5328.22021,5156948,3.50178,3.88670,-0.38492,3.92762,4.65206,-0.72444,35.44977,38.72443
5327.81982,5328.79980,5327.27979,5328.39014,4645192,3.93189,3.98293,-0.05104,4.51187,4.83317,-0.32130,39.13067,52.15427
5333.85010,5333.85010,5327.39014,5327.87988,6239384,4.40637,3.99569,0.41068,5.17871,4.91350,0.26521,41.59285,64.11425
5333.04004,5334.72998,5332.70996,5333.97021,5394723,4.99985,3.89302,1.10683,6.03944,4.84719,1.19224,75.73929,82.60323
5337.97998,5338.06982,5332.83008,5332.99023,5913942,5.06451,3.61632,1.44819,6.20205,4.54913,1.65292,75.01062,90.23991
5337.24023,5339.31006,5336.77002,5338.52002,6314878,5.17315,3.25427,1.91889,6.44582,4.13590,2.30991,97.05979,98.56970
5335.20020,5337.72998,5335.10986,5337.37988,5409036,4.67355,2.77455,1.89900,5.86654,3.55843,2.30811,98.64931,99.54977
5332.72021,5335.41992,5330.56982,5335.41992,5401473,4.08397,2.29980,1.78417,5.15975,2.98140,2.17835,100.00000,96.47845
5329.10986,5332.77002,5328.10010,5332.77002,5045404,3.47162,1.85375,1.61786,4.41380,2.43681,1.97699,100.00000,96.47845
5329.14990,5331.12012,5327.72998,5329.08008,6402371,2.90934,1.44929,1.46005,3.72757,1.94256,1.78500,89.43536,92.61676
5325.02979,5329.24023,5324.87988,5329.24023,4888594,2.52506,1.08428,1.44078,3.28026,1.49631,1.78395,100.00000,95.26705
5325.68018,5327.00000,5324.27002,5325.24023,5134996,1.98154,0.72408,1.25745,2.60872,1.05033,1.55839,88.41493,94.89763
5323.62012,5325.97021,5323.24023,5325.60010,4607976,1.66626,0.40972,1.25654,2.24480,0.66073,1.58407,97.38621,96.00122
5322.66992,5323.39990,5322.12988,5323.39990,4609457,1.20297,0.09558,1.10739,1.67334,0.26471,1.40863,98.89176,96.12618
5322.12012,5323.52979,5321.37012,5322.56006,4691586,0.81817,-0.18126,0.99943,1.20217,-0.08745,1.28962,91.72569,92.02945
5320.52002,5322.54004,5319.74023,5322.29980,5206644,0.40063,-0.43112,0.83175,0.67831,-0.40985,1.08816,97.76109,85.91152
5317.29980,5321.81006,5317.29980,5320.47021,6831182,-0.11163,-0.63906,0.52743,0.01176,-0.68189,0.69366,86.60156,65.12810
5314.77979,5317.56982,5314.02002,5317.56982,4689317,-0.57754,-0.77092,0.19338,-0.60808,-0.85531,0.24723,73.37190,41.10220
5312.93994,5314.77002,5312.43994,5314.58984,4326260,-0.86851,-0.81926,-0.04925,-1.00296,-0.91711,-0.08584,35.41084,19.41276
5313.18994,5313.18994,5311.81006,5312.95020,5040187,-0.92384,-0.80695,-0.11689,-1.08255,-0.89565,-0.18689,14.52385,17.25056
5315.31006,5315.31006,5312.68018,5313.25977,5022841,-0.81407,-0.77773,-0.03634,-0.93516,-0.84893,-0.08623,8.30360,21.37936
5314.02979,5316.31006,5313.72998,5315.35986,5456144,-0.69365,-0.76864,0.07499,-0.76803,-0.82737,0.05935,28.92422,30.61445
5314.91992,5315.47021,5313.81006,5314.20020,4960136,-0.74369,-0.78739,0.04370,-0.83243,-0.84221,0.00978,26.91026,32.17422
5314.70020,5315.14014,5314.12012,5314.87988,4290450,-0.67867,-0.79831,0.11965,-0.73771,-0.84465,0.10694,36.00889,43.50829
5316.39990,5316.39990,5314.39014,5314.70020,4330374,-0.65500,-0.82822,0.17322,-0.69623,-0.87139,0.17516,33.60350,48.77443
5316.10986,5317.91016,5316.06006,5316.74023,4284611,-0.59698,-0.87153,0.27455,-0.60355,-0.91518,0.31163,60.91248,48.55001
5314.43018,5316.66992,5314.43018,5316.06006,4521455,-0.72195,-0.94017,0.21822,-0.76062,-0.99309,0.23246,51.80731,38.73238
5314.52002,5315.87988,5314.49023,5314.64990,4088820,-0.80170,-0.99472,0.19302,-0.85770,-1.05120,0.19351,32.93026,38.15282
5315.83008,5316.18994,5314.16016,5314.54004,3993528,-0.74825,-1.04298,0.29472,-0.77003,-1.09958,0.32955,31.45957,57.34144
5318.89990,5319.50000,5315.50000,5315.93018,4163031,-0.65796,-1.11666,0.45869,-0.62500,-1.18197,0.55697,50.06863,72.78058
5317.58984,5319.66016,5315.89990,5318.95020,5745779,-0.67469,-1.23133,0.55664,-0.62015,-1.32121,0.70106,90.49611,75.64906
5316.33984,5317.66992,5315.06982,5317.64990,4102755,-0.99372,-1.37049,0.37676,-1.03224,-1.49647,0.46423,77.77700,54.02103
5314.12012,5317.37988,5314.12012,5316.52002,4536595,-1.25407,-1.46468,0.21060,-1.37292,-1.61253,0.23961,58.67408,37.71558
5314.27002,5315.75000,5313.60986,5314.08008,5126097,-1.45309,-1.51733,0.06424,-1.63751,-1.67243,0.03492,25.61202,26.96617
5314.25000,5315.39990,5313.93018,5314.31982,4932860,-1.43755,-1.53339,0.09584,-1.61065,-1.68116,0.07051,28.86066,22.09222
5313.72998,5314.58984,5312.18994,5314.14014,4696309,-1.42121,-1.55735,0.13614,-1.58066,-1.69879,0.11813,26.42583,21.76149
5314.85010,5314.85986,5313.10986,5313.81982,4232572,-1.36139,-1.59138,0.23000,-1.48741,-1.72832,0.24091,10.99017,34.52850
5318.31982,5318.31982,5314.02979,5314.91016,4340777,-1.23261,-1.64888,0.41627,-1.29233,-1.78855,0.49622,27.86848,50.80862
5318.12012,5318.49023,5315.97021,5318.33984,4659045,-1.16134,-1.75295,0.59161,-1.16691,-1.91260,0.74569,64.72686,61.38165
5318.00977,5319.20996,5317.47998,5318.04004,4299862,-1.40268,-1.90085,0.49817,-1.46839,-2.09902,0.63063,59.83053,47.61397
5315.10010,5318.52002,5315.10010,5318.02002,5290999,-1.65979,-2.02540,0.36560,-1.79761,-2.25668,0.45908,59.58758,35.11496
5314.77002,5315.79004,5313.97998,5315.04004,4694659,-1.96178,-2.11680,0.15502,-2.19736,-2.37145,0.17409,23.42380,15.57636
5313.31982,5315.77002,5313.31982,5314.95020,4013853,-2.01527,-2.15555,0.14028,-2.26216,-2.41497,0.15282,22.33349,20.86981
5316.83008,5317.54004,5313.10986,5313.18994,4983552,-2.04509,-2.19062,0.14553,-2.29469,-2.45318,0.15849,0.97179,30.40422
5317.93018,5318.04980,5316.43994,5316.81006,3816679,-1.87418,-2.22700,0.35282,-2.04649,-2.49280,0.44631,39.30413,42.20032
5316.64990,5319.56982,5316.43018,5317.68018,4823266,-1.99736,-2.31521,0.31785,-2.19735,-2.60438,0.40702,50.93675,35.64854
5315.22998,5317.72998,5315.22998,5316.58984,4684043,-2.21413,-2.39467,0.18054,-2.48117,-2.70613,0.22496,36.36008,24.46200
5315.04980,5316.12012,5314.74023,5315.33984,4811372,-2.34758,-2.43980,0.09223,-2.65664,-2.76237,0.10573,19.64880,20.98701
5316.08008,5317.29980,5315.16992,5315.16992,4116782,-2.35649,-2.46286,0.10637,-2.66325,-2.78881,0.12556,17.37711,22.45795
5315.66992,5316.99023,5315.50977,5315.81006,4134771,-2.31630,-2.48945,0.17316,-2.60045,-2.82020,0.21975,25.93511,32.88509
5317.49023,5318.31982,5315.54004,5315.66992,7175980,-2.29647,-2.53274,0.23627,-2.56238,-2.87513,0.31276,24.06162,54.18543
5320.58984,5321.18994,5317.12988,5317.50977,4672272,-2.22350,-2.59181,0.36831,-2.44663,-2.95332,0.50669,48.65853,61.61086
5318.16992,5321.35010,5318.06982,5320.58984,5329820,-2.28535,-2.68389,0.39854,-2.51202,-3.08000,0.56797,89.83615,54.55608
5316.45020,5318.77979,5316.45020,5318.04980,4282978,-2.64466,-2.78352,0.13886,-2.99173,-3.22199,0.23025,46.33790,40.39434
5319.16016,5319.16016,5316.35010,5316.35010,4230209,-2.80618,-2.81824,0.01206,-3.21052,-3.27955,0.06904,27.49418,30.50342
5315.49023,5319.41016,5313.91016,5318.87988,4806755,-2.79845,-2.82125,0.02280,-3.20050,-3.29681,0.09631,47.35093,23.96166
5318.16992,5318.25000,5313.87012,5315.66992,5625526,-3.00547,-2.82695,-0.17852,-3.49017,-3.32089,-0.16928,16.66516,11.96331
5318.33008,5319.52979,5317.39014,5317.89014,5271089,-2.89915,-2.78232,-0.11683,-3.35396,-3.27857,-0.07539,7.86888,10.21673
5318.31006,5319.10986,5318.02002,5318.24023,4458905,-2.94733,-2.75312,-0.19422,-3.43030,-3.25972,-0.17057,11.35590,11.56741
5318.91016,5319.97998,5318.25977,5318.25977,4315433,-3.00161,-2.70456,-0.29705,-3.51987,-3.21708,-0.30279,11.42541,11.06621
5318.56982,5319.81982,5317.95996,5318.31006,4411660,-3.02922,-2.63030,-0.39892,-3.57832,-3.14138,-0.43693,11.92091,10.85355
5318.33008,5318.87012,5317.52979,5318.10010,4262825,-3.02552,-2.53057,-0.49495,-3.59900,-3.03215,-0.56685,9.85231,14.89110
5320.29004,5320.83984,5318.22998,5318.25000,4487144,-2.95541,-2.40683,-0.54857,-3.53246,-2.89044,-0.64202,10.78741,12.43408
5317.52979,5320.89990,5317.52979,5320.39990,5063022,-2.83819,-2.26969,-0.56850,-3.40314,-2.72993,-0.67321,24.03357,9.99675
5319.20020,5320.10986,5317.10010,5317.47998,5595079,-2.86620,-2.12756,-0.73864,-3.47771,-2.56163,-0.91608,2.48126,9.26039
5318.64990,5319.16992,5318.41016,5318.95996,4972204,-2.56296,-1.94290,-0.62006,-3.09903,-2.33261,-0.76642,3.47542,12.35170
5322.00977,5322.89014,5322.00977,5322.66016,4762512,-2.28932,-1.78789,-0.50143,-2.75457,-2.14101,-0.61357,21.82448,12.61709
5321.56006,5322.54980,5319.43018,5321.16992,5384205,-2.28351,-1.66253,-0.62098,-2.77717,-1.98762,-0.78955,11.75520,8.23779
5323.56982,5324.45020,5321.06006,5321.62988,4927960,-2.09115,-1.50729,-0.58386,-2.54568,-1.79023,-0.75545,4.27160,5.11317
5323.77979,5324.66992,5322.41016,5323.54980,4134817,-1.86203,-1.36132,-0.50071,-2.26027,-1.60137,-0.65890,8.68659,8.09518
5325.08008,5327.14014,5323.45020,5323.72021,5074904,-1.73800,-1.23615,-0.50186,-2.11640,-1.43664,-0.67976,2.38133,12.56147
5326.31982,5326.70020,5324.47021,5325.04004,4014977,-1.57176,-1.11068,-0.46108,-1.91311,-1.26670,-0.64641,13.21761,11.84921
5323.52002,5327.25000,5323.50000,5326.12012,5009171,-1.47110,-0.99541,-0.47569,-1.79846,-1.10510,-0.69336,22.08547,8.65955
5324.45996,5325.95020,5323.43018,5323.45996,4468898,-1.43120,-0.87649,-0.55471,-1.76876,-0.93176,-0.83700,0.24455,4.52834
5325.52979,5325.87012,5323.81982,5324.25000,3975908,-1.08859,-0.73781,-0.35078,-1.31978,-0.72251,-0.59727,3.64864,11.38114
5327.02979,5327.75977,5325.06006,5325.45020,4929473,-0.71591,-0.65012,-0.06579,-0.81602,-0.57319,-0.24283,9.69184,27.29167
5330.27979,5330.83008,5326.12012,5326.70020,6425247,-0.35202,-0.63367,0.28165,-0.30725,-0.51249,0.20523,20.80295,47.41030
5332.00977,5332.41016,5329.62988,5330.14014,4158715,-0.00971,-0.70408,0.69437,0.19201,-0.56379,0.75580,51.38021,67.41030
5333.52979,5334.22998,5330.60010,5332.24023,4327056,0.07708,-0.87767,0.95475,0.35838,-0.75274,1.11113,70.04774,75.33964
5332.35010,5333.60010,5331.27002,5333.45020,4407831,-0.02708,-1.11636,1.08928,0.27295,-1.03053,1.30347,80.80295,74.83472
5331.41992,5332.24023,5329.58984,5332.24023,4543765,-0.28284,-1.38868,1.10584,-0.01677,-1.35639,1.33963,75.16822,73.79128
5332.54004,5334.39990,5331.25977,5331.33984,5397356,-0.48196,-1.66514,1.18317,-0.22680,-1.69130,1.46450,68.53298,79.63729
5334.74023,5335.52979,5332.58008,5332.58008,4908388,-0.63744,-1.96093,1.32350,-0.37197,-2.05743,1.68546,77.67263,90.04706
5334.54004,5335.60986,5333.75000,5334.62012,5166041,-0.95288,-2.29181,1.33893,-0.73336,-2.47879,1.74543,92.70627,89.85559
5329.31982,5334.56982,5328.58008,5334.54004,5406361,-1.54936,-2.62654,1.07718,-1.48750,-2.91515,1.42765,99.76229,67.66996
5324.91016,5329.64014,5324.75000,5329.58008,4391279,-2.27998,-2.89583,0.61585,-2.44513,-3.27206,0.82693,77.09821,46.03833
5325.87012,5326.08008,5324.35986,5324.77002,4035930,-2.67436,-3.04980,0.37544,-2.96031,-3.47879,0.51848,26.14938,45.30658
5329.85986,5329.85986,5325.68018,5325.68018,4504570,-2.64907,-3.14366,0.49459,-2.90363,-3.60841,0.70478,34.86741,55.07694
5327.75000,5330.58984,5327.75000,5329.85986,5067227,-2.67093,-3.26730,0.59638,-2.90664,-3.78461,0.87797,74.90295,59.22704
5326.93018,5327.83008,5325.95020,5327.83008,4354083,-3.08554,-3.41640,0.33085,-3.45338,-4.00410,0.55072,55.46046,51.50055
5327.10986,5328.60010,5325.66016,5326.97998,4694606,-3.36320,-3.49911,0.13591,-3.82500,-4.14178,0.31677,47.31771,43.96583
5325.74023,5330.16016,5325.66016,5327.43994,5703280,-3.58211,-3.53309,-0.04902,-4.12664,-4.22097,0.09433,51.72349,35.83603
5325.37012,5328.27979,5325.31006,5325.47021,5709494,-3.85626,-3.52084,-0.33542,-4.51686,-4.24455,-0.27231,32.85627,19.46984
5323.24023,5325.75977,5322.04004,5325.27979,5648764,-3.94952,-3.43698,-0.51254,-4.67151,-4.17648,-0.49504,22.92833,13.13798
5325.60010,5325.72998,5323.06982,5323.12988,4867431,-3.99171,-3.30885,-0.68287,-4.76552,-4.05272,-0.71280,2.62491,9.67221
5325.00977,5328.06982,5325.00977,5325.50977,5411214,-3.76861,-3.13813,-0.63048,-4.49912,-3.87452,-0.62460,13.86072,17.85786
5328.16992,5328.81982,5324.56982,5325.24023,4967842,-3.67135,-2.98051,-0.69084,-4.40596,-3.71837,-0.68759,12.53101,23.53158
5328.75000,5331.81982,5328.20996,5328.20996,4913706,-3.46637,-2.80780,-0.65857,-4.16633,-3.54647,-0.61986,27.18185,30.60182
5331.08984,5331.08984,5328.08008,5328.95996,4916177,-3.45669,-2.64316,-0.81354,-4.19831,-3.39150,-0.80681,30.88189,31.83798
5330.25000,5332.47998,5329.10986,5330.97021,5714149,-3.47042,-2.43977,-1.03065,-4.27256,-3.18980,-1.08276,33.74173,25.85073
5325.89990,5330.70996,5325.45996,5330.70996,6039523,-3.64215,-2.18211,-1.46004,-4.58051,-2.91911,-1.66140,30.89033,17.59850
5325.81006,5326.91016,5324.02979,5326.12012,4758330,-3.78186,-1.81710,-1.96476,-4.86856,-2.50376,-2.36480,12.92013,7.72740
5326.93018,5327.79004,5322.70020,5325.10010,6552504,-3.43784,-1.32591,-2.11193,-4.50946,-1.91256,-2.59689,8.98505,3.50846
5327.93994,5328.56006,5326.43018,5326.74023,6596387,-2.84488,-0.79793,-2.04695,-3.81020,-1.26334,-2.54686,1.27702,1.67020
5330.75977,5331.12012,5327.89990,5327.95996,5267234,-2.21367,-0.28619,-1.92748,-3.05271,-0.62662,-2.42609,0.26330,1.24453
5331.87012,5332.06982,5329.97021,5330.68994,5425149,-1.50001,0.19568,-1.69569,-2.17203,-0.02010,-2.15193,3.47028,1.29094
5335.83008,5336.16992,5331.87988,5331.87988,5309807,-0.84526,0.61960,-1.46487,-1.35918,0.51788,-1.87706,0.00000,2.15081
5338.85986,5339.06982,5335.79004,5335.85010,6278742,-0.11843,0.98582,-1.10425,-0.43129,0.98715,-1.41844,0.40254,11.97807
5341.77002,5342.97021,5338.75977,5338.75977,5749275,0.40676,1.26188,-0.85512,0.23654,1.34176,-1.10522,6.04990,14.51567
5339.52002,5342.12988,5339.22021,5341.74023,4061887,0.77492,1.47566,-0.70074,0.70005,1.61806,-0.91801,29.48177,17.21561
5340.54980,5342.14014,5338.54004,5339.00977,5168562,0.93008,1.65085,-0.72076,0.87555,1.84757,-0.97201,8.01536,16.66411
5341.52979,5341.70996,5338.60986,5339.79004,5519027,1.39261,1.83104,-0.43843,1.47998,2.09057,-0.61059,14.14971,33.75048
5345.43994,5347.20996,5341.14990,5341.52979,5405555,1.88327,1.94064,-0.05738,2.14055,2.24322,-0.10267,27.82726,57.04798
5348.60010,5348.62988,5344.70020,5345.52979,5332771,2.30499,1.95499,0.35000,2.72701,2.26888,0.45812,59.27447,73.87332
5348.00977,5349.16992,5347.20020,5348.68018,4226536,2.40246,1.86749,0.53497,2.88376,2.15435,0.72941,84.04223,81.49968
5348.43994,5349.41016,5346.89990,5347.95020,5121644,2.17116,1.73375,0.43741,2.59136,1.97200,0.61936,78.30326,84.86713
5346.87012,5350.70996,5345.99023,5348.43994,5568183,1.91867,1.62439,0.29428,2.26314,1.81716,0.44598,82.15355,75.41537
5342.33008,5346.83008,5341.87988,5346.83008,6195013,1.51864,1.55082,-0.03219,1.72000,1.70566,0.01434,94.14457,56.79841
5340.58984,5342.99023,5339.72998,5342.68018,5963787,1.14988,1.55887,-0.40899,1.20144,1.70208,-0.50064,49.94800,28.43300
5338.95996,5341.04980,5338.66992,5340.45996,5752615,1.08501,1.66112,-0.57611,1.08579,1.82724,-0.74145,26.30265,20.60771
5340.43018,5340.43994,5337.99023,5338.83984,5413056,1.21249,1.80515,-0.59265,1.22959,2.01260,-0.78301,9.04836,22.30047
