open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
24.18000,24.18000,24.08000,24.08030,9926,0.12702,0.12543,0.00160,0.14677,0.15413,-0.00736,43.44216,56.81568
24.14060,24.21800,24.13000,24.20000,15257,0.14364,0.12503,0.01861,0.17034,0.15597,0.01437,66.66690,71.87507
24.30000,24.30000,24.13000,24.15000,53953,0.15057,0.12037,0.03019,0.18139,0.15238,0.02901,60.33799,81.84940
24.35000,24.35500,24.30000,24.30050,49577,0.16231,0.11282,0.04949,0.19987,0.14512,0.05474,88.62032,94.66507
24.31880,24.38000,24.30000,24.35000,25761,0.15962,0.10045,0.05917,0.19930,0.13144,0.06786,96.58988,98.45079
24.29000,24.30990,24.26800,24.30000,29367,0.14882,0.08566,0.06316,0.18796,0.11447,0.07349,98.78500,95.92454
24.20000,24.30010,24.20000,24.29990,65802,0.13796,0.06987,0.06809,0.17677,0.09610,0.08067,99.97747,94.87570
24.25990,24.25990,24.16000,24.20000,37487,0.12211,0.05285,0.06926,0.15887,0.07594,0.08293,89.01115,94.88320
24.19000,24.30000,24.18000,24.25900,120025,0.11026,0.03553,0.07473,0.14662,0.05520,0.09142,95.63846,96.78207
24.06000,24.19000,24.06000,24.19000,63867,0.08754,0.01685,0.07069,0.11945,0.03235,0.08710,100.00000,96.30360
24.03000,24.07800,23.99010,24.04000,45086,0.06429,-0.00082,0.06511,0.09128,0.01057,0.08071,94.70776,96.29835
23.98000,24.05000,23.97000,24.01000,66930,0.04894,-0.01710,0.06604,0.07381,-0.00960,0.08342,94.20303,97.86799
23.96000,23.99000,23.95000,23.98990,71141,0.03170,-0.03361,0.06532,0.05371,-0.03046,0.08417,99.98426,98.38779
23.91000,23.96000,23.85010,23.95650,37636,0.01129,-0.04994,0.06123,0.02907,-0.05150,0.08057,99.41667,96.76524
23.85000,23.95000,23.84000,23.92500,20822,-0.01154,-0.06525,0.05371,0.00078,-0.07164,0.07242,95.76245,96.95968
23.82000,23.86990,23.80010,23.84500,16354,-0.03730,-0.07867,0.04138,-0.03210,-0.08975,0.05765,95.11660,95.66960
23.68140,23.80000,23.68140,23.80000,41032,-0.06148,-0.08902,0.02753,-0.06354,-0.10416,0.04062,100.00000,79.65781
23.52990,23.70000,23.50030,23.70000,37841,-0.08688,-0.09590,0.00902,-0.09752,-0.11432,0.01679,91.89220,57.55213
23.50000,23.57000,23.49500,23.53420,38286,-0.10785,-0.09816,-0.00969,-0.12642,-0.11851,-0.00791,47.08123,29.58800
23.42000,23.49800,23.41100,23.49800,28507,-0.11616,-0.09573,-0.02043,-0.13874,-0.11654,-0.02220,33.68296,16.16536
23.39200,23.45620,23.39000,23.40000,32264,-0.12140,-0.09062,-0.03078,-0.14738,-0.11099,-0.03640,7.99980,5.82898
23.38600,23.48000,23.36000,23.39500,88080,-0.11634,-0.08293,-0.03341,-0.14224,-0.10189,-0.04035,6.81330,5.15213
23.46000,23.47000,23.38000,23.39320,65877,-0.10768,-0.07458,-0.03310,-0.13220,-0.09180,-0.04040,2.67384,5.01990
23.52500,23.53990,23.42080,23.45000,55920,-0.09488,-0.06630,-0.02858,-0.11635,-0.08170,-0.03465,5.96923,4.12862
23.57000,23.60000,23.47000,23.50080,115868,-0.08294,-0.05916,-0.02378,-0.10143,-0.07303,-0.02840,6.41662,10.11710
23.70430,23.71990,23.57000,23.57000,28133,-0.07167,-0.05321,-0.01846,-0.08717,-0.06594,-0.02123,0.00000,18.84774
23.72410,23.72990,23.67000,23.69010,24162,-0.06329,-0.04860,-0.01469,-0.07663,-0.06063,-0.01600,23.93469,22.82018
23.65000,23.73000,23.58000,23.73000,58843,-0.06390,-0.04492,-0.01898,-0.07844,-0.05663,-0.02181,32.60854,17.85154
23.65000,23.66000,23.63470,23.65270,24568,-0.06781,-0.04018,-0.02763,-0.08510,-0.05117,-0.03393,11.91732,10.74972
23.63600,23.68990,23.63000,23.64000,30625,-0.06395,-0.03327,-0.03068,-0.08139,-0.04269,-0.03870,9.02876,8.40333
23.66970,23.66970,23.60030,23.65000,24086,-0.05679,-0.02560,-0.03119,-0.07324,-0.03302,-0.04022,11.30308,10.27188
23.70000,23.72000,23.63000,23.65000,17958,-0.04785,-0.01780,-0.03005,-0.06261,-0.02296,-0.03965,4.87814,10.94872
23.70000,23.76970,23.67010,23.69000,47625,-0.03574,-0.01029,-0.02545,-0.04745,-0.01305,-0.03440,14.63442,20.33573
23.85000,23.86000,23.63000,23.69000,94012,-0.02384,-0.00393,-0.01991,-0.03230,-0.00445,-0.02785,13.33362,20.82791
23.81000,23.87370,23.80000,23.87370,11215,-0.00830,0.00105,-0.00936,-0.01172,0.00251,-0.01423,33.03917,16.38337
23.83000,23.84500,23.72010,23.79500,52150,-0.00705,0.00339,-0.01045,-0.01047,0.00607,-0.01654,16.11095,7.43183
23.89000,23.91000,23.84000,23.84000,31744,0.00265,0.00600,-0.00335,0.00255,0.01021,-0.00765,0.00000,15.96629
23.90200,23.95000,23.86000,23.88010,62925,0.01043,0.00684,0.00359,0.01330,0.01212,0.00119,6.18453,37.01035
24.03000,24.04000,23.89000,23.91980,30480,0.01611,0.00594,0.01017,0.02155,0.01182,0.00973,41.71435,53.35874
23.97040,24.02000,23.94000,24.01150,40615,0.01909,0.00340,0.01569,0.02641,0.00939,0.01702,63.13217,58.30196
23.95000,23.95000,23.89000,23.95000,54494,0.01328,-0.00052,0.01380,0.01931,0.00513,0.01418,55.22969,55.87659
23.95000,23.98000,23.90000,23.95690,25988,0.01193,-0.00397,0.01590,0.01835,0.00159,0.01676,56.54402,54.56997
23.88580,23.95000,23.87000,23.94000,25221,0.00933,-0.00794,0.01727,0.01577,-0.00260,0.01837,55.85607,53.06204
23.90000,23.94910,23.89000,23.90990,21580,0.00760,-0.01226,0.01986,0.01448,-0.00720,0.02168,51.30983,52.68133
23.91010,23.97990,23.87000,23.90000,18692,0.00834,-0.01723,0.02557,0.01681,-0.01262,0.02943,52.02022,55.72403
23.94000,23.96000,23.88000,23.91600,21014,0.01018,-0.02362,0.03380,0.02100,-0.01997,0.04097,54.71395,64.70270
24.08000,24.08000,23.95000,23.95000,58899,0.01075,-0.03207,0.04281,0.02387,-0.03022,0.05408,60.43792,79.79805
24.13990,24.18500,24.03000,24.06000,64710,0.00785,-0.04277,0.05062,0.02240,-0.04374,0.06614,78.95622,90.08061
24.03820,24.14000,24.02500,24.14000,120356,-0.00716,-0.05543,0.04827,0.00442,-0.06027,0.06469,100.00000,88.36515
23.89000,24.05000,23.87000,24.01000,61927,-0.03436,-0.06750,0.03314,-0.03077,-0.07644,0.04567,91.28561,77.70523
23.91000,23.98000,23.86070,23.87000,35036,-0.05533,-0.07578,0.02045,-0.05819,-0.08786,0.02968,73.80984,59.89673
23.74000,23.91000,23.73000,23.90010,88951,-0.06705,-0.08089,0.01384,-0.07343,-0.09528,0.02185,68.02025,45.60755
23.74000,23.79000,23.71440,23.74930,51798,-0.08410,-0.08435,0.00026,-0.09653,-0.10074,0.00422,37.86011,36.39573
23.76500,23.78000,23.66010,23.72090,28740,-0.08927,-0.08442,-0.00486,-0.10385,-0.10180,-0.00205,30.94230,35.09645
23.71540,23.77000,23.68800,23.77000,45016,-0.09169,-0.08320,-0.00849,-0.10764,-0.10129,-0.00635,40.38477,34.47929
23.72570,23.78700,23.63000,23.74000,48199,-0.09844,-0.08108,-0.01736,-0.11770,-0.09970,-0.01800,33.96228,24.65414
23.64000,23.82400,23.62000,23.72000,91767,-0.10258,-0.07674,-0.02583,-0.12462,-0.09520,-0.02942,29.09082,22.60608
23.72000,23.73000,23.59100,23.62000,49945,-0.10432,-0.07028,-0.03404,-0.12870,-0.08784,-0.04086,10.90932,19.57583
23.70000,23.73000,23.62010,23.71300,37946,-0.09485,-0.06177,-0.03308,-0.11758,-0.07763,-0.03995,27.81810,27.48484
23.73350,23.75000,23.64000,23.67000,57559,-0.09085,-0.05350,-0.03735,-0.11403,-0.06764,-0.04639,20.00007,27.44241
23.69010,23.78990,23.67240,23.75050,32328,-0.08004,-0.04417,-0.03588,-0.10121,-0.05604,-0.04517,34.63634,27.74539
23.69670,23.78400,23.66000,23.71230,51902,-0.07328,-0.03520,-0.03809,-0.09393,-0.04475,-0.04918,27.69083,25.59391
23.72980,23.72980,23.65000,23.67500,49955,-0.05970,-0.02568,-0.03403,-0.07722,-0.03245,-0.04476,20.90901,28.80800
23.59000,23.82000,23.56000,23.71500,538465,-0.03770,-0.01717,-0.02053,-0.04848,-0.02126,-0.02722,28.18188,42.20878
2.84000,2.84000,2.84000,2.84000,1020,0.00536,0.01160,-0.00625,0.00444,0.01234,-0.00791,0.00000,1.72230
2.84000,2.84000,2.84000,2.84000,0,0.00710,0.01317,-0.00607,0.00649,0.01432,-0.00783,0.00000,6.83345
2.84310,2.84310,2.84310,2.84310,1000,0.00922,0.01468,-0.00546,0.00909,0.01628,-0.00719,5.16691,17.94452
2.84920,2.84920,2.84920,2.84920,200,0.01147,0.01605,-0.00457,0.01192,0.01808,-0.00615,15.33345,32.88882
2.86000,2.86000,2.86000,2.86000,174,0.01356,0.01719,-0.00363,0.01458,0.01961,-0.00504,33.33320,27.77767
2.87000,2.87000,2.87000,2.87000,200,0.01494,0.01810,-0.00316,0.01629,0.02087,-0.00458,49.99980,27.77767
2.84000,2.84000,2.84000,2.84000,113,0.01545,0.01889,-0.00344,0.01683,0.02202,-0.00518,0.00000,25.39673
2.86000,2.86000,2.86000,2.86000,111,0.01894,0.01975,-0.00081,0.02152,0.02331,-0.00179,33.33320,51.71253
2.86000,2.86000,2.86000,2.86000,1442,0.02108,0.01995,0.00113,0.02448,0.02376,0.00072,42.85700,73.93480
2.88000,2.88000,2.88000,2.88000,407,0.02350,0.01967,0.00384,0.02796,0.02358,0.00437,78.94739,92.98246
2.90000,2.90000,2.90000,2.90000,409,0.02422,0.01871,0.00551,0.02920,0.02249,0.00671,100.00000,100.00000
2.90000,2.90000,2.90000,2.90000,852,0.02274,0.01733,0.00541,0.02748,0.02081,0.00666,100.00000,100.00000
2.89000,2.90000,2.89000,2.90000,4038,0.02053,0.01598,0.00455,0.02471,0.01915,0.00557,100.00000,100.00000
2.86960,2.87000,2.86940,2.87000,7684,0.01740,0.01484,0.00256,0.02063,0.01776,0.00287,100.00000,96.96963
2.86000,2.86000,2.86000,2.86000,410,0.01621,0.01420,0.00202,0.01913,0.01704,0.00210,100.00000,93.93926
2.84000,2.85000,2.84000,2.85000,820,0.01548,0.01369,0.00179,0.01824,0.01651,0.00173,90.90889,84.84830
2.84000,2.85000,2.84000,2.85000,2027,0.01534,0.01325,0.00209,0.01817,0.01608,0.00209,90.90889,84.84830
2.84000,2.84000,2.84000,2.84000,1608,0.01494,0.01272,0.00221,0.01774,0.01556,0.00219,72.72712,81.81808
2.84960,2.85000,2.84960,2.85000,1311,0.01522,0.01217,0.00305,0.01829,0.01501,0.00328,90.90889,89.78183
2.85000,2.85500,2.84000,2.84500,4858,0.01434,0.01141,0.00294,0.01727,0.01419,0.00308,81.81822,83.63346
2.84000,2.84000,2.84000,2.84000,268,0.01353,0.01067,0.00286,0.01632,0.01342,0.00290,96.61837,82.30105
2.83000,2.83000,2.83000,2.83000,1018,0.01280,0.00996,0.00284,0.01549,0.01270,0.00279,72.46378,83.42827
2.80500,2.83000,2.80500,2.83000,393,0.01269,0.00925,0.00345,0.01554,0.01200,0.00354,77.82102,83.51615
2.84140,2.84140,2.84140,2.84140,0,0.01238,0.00839,0.00399,0.01533,0.01111,0.00422,100.00000,68.68692
2.82500,2.82500,2.82500,2.82500,2000,0.01064,0.00739,0.00325,0.01316,0.01006,0.00310,72.72743,61.25475
2.82000,2.82000,2.80000,2.80000,426,0.00993,0.00658,0.00335,0.01240,0.00928,0.00311,33.33333,70.34560
2.82000,2.82000,2.82000,2.82000,320,0.01143,0.00574,0.00569,0.01472,0.00851,0.00621,77.70347,86.58494
2.84000,2.84000,2.84000,2.84000,130,0.01113,0.00432,0.00682,0.01468,0.00695,0.00773,100.00000,79.22710
2.81500,2.82390,2.81500,2.82390,1158,0.00856,0.00261,0.00595,0.01152,0.00502,0.00650,82.05136,68.70080
2.80030,2.80030,2.80020,2.80020,2431,0.00680,0.00112,0.00567,0.00944,0.00339,0.00605,55.62995,60.64861
2.81000,2.81000,2.81000,2.81000,352,0.00686,-0.00029,0.00715,0.00990,0.00188,0.00802,68.42109,71.25106
2.81000,2.81000,2.80000,2.80000,2083,0.00584,-0.00208,0.00792,0.00893,-0.00012,0.00905,57.89479,81.77736
2.84000,2.84000,2.82500,2.82500,801,0.00546,-0.00406,0.00952,0.00891,-0.00239,0.01130,87.43730,95.81243
2.81000,2.81000,2.81000,2.81000,3011,0.00237,-0.00644,0.00881,0.00518,-0.00521,0.01039,100.00000,95.87506
2.80000,2.80000,2.80000,2.80000,531,-0.00009,-0.00864,0.00855,0.00229,-0.00781,0.01010,100.00000,93.79177
2.79000,2.79010,2.79000,2.79010,210,-0.00222,-0.01078,0.00856,-0.00014,-0.01033,0.01019,87.62517,87.54182
2.79500,2.79500,2.79500,2.79500,1474,-0.00389,-0.01292,0.00904,-0.00194,-0.01288,0.01095,93.75015,91.66677
2.80000,2.80000,2.78500,2.78500,2075,-0.00646,-0.01518,0.00872,-0.00497,-0.01562,0.01065,81.25015,74.84525
2.78000,2.80000,2.78000,2.80000,3441,-0.00863,-0.01736,0.00873,-0.00747,-0.01828,0.01081,100.00000,75.04754
2.75030,2.75030,2.75030,2.75030,189,-0.01280,-0.01954,0.00674,-0.01276,-0.02098,0.00822,43.28562,70.28564
2.77730,2.77730,2.77730,2.77730,262,-0.01288,-0.02123,0.00835,-0.01246,-0.02304,0.01058,81.85701,89.19043
2.78000,2.78000,2.78000,2.78000,1001,-0.01554,-0.02332,0.00778,-0.01568,-0.02568,0.01001,85.71429,75.79358
2.77000,2.79000,2.77000,2.79000,1668,-0.01898,-0.02526,0.00628,-0.02003,-0.02818,0.00816,100.00000,63.88882
2.74500,2.74500,2.74500,2.74500,5938,-0.02413,-0.02683,0.00271,-0.02684,-0.03022,0.00339,41.66647,30.88875
2.75000,2.75000,2.75000,2.75000,174,-0.02575,-0.02751,0.00175,-0.02895,-0.03107,0.00212,50.00000,16.99992
2.72060,2.72060,2.72060,2.72060,300,-0.02797,-0.02795,-0.00002,-0.03193,-0.03160,-0.00033,0.99977,6.58321
2.73500,2.73500,2.72000,2.72000,2747,-0.02739,-0.02794,0.00055,-0.03112,-0.03152,0.00040,0.00000,9.95365
2.73500,2.73500,2.73500,2.73500,628,-0.02620,-0.02808,0.00188,-0.02941,-0.03162,0.00221,18.74985,27.58331
2.76000,2.76000,2.73000,2.73000,4900,-0.02582,-0.02855,0.00273,-0.02876,-0.03217,0.00341,11.11111,36.92595
2.76000,2.76990,2.76000,2.76760,1053,-0.02445,-0.02923,0.00478,-0.02669,-0.03302,0.00633,52.88897,55.44447
2.76210,2.76210,2.76210,2.76210,955,-0.02618,-0.03042,0.00425,-0.02882,-0.03460,0.00578,46.77777,52.81480
2.77900,2.78000,2.77900,2.78000,1576,-0.02744,-0.03149,0.00404,-0.03034,-0.03605,0.00571,66.66667,53.88892
2.77000,2.77000,2.75000,2.76050,3972,-0.03048,-0.03250,0.00202,-0.03436,-0.03748,0.00312,44.99996,48.70375
2.75160,2.76500,2.75160,2.76500,1185,-0.03193,-0.03300,0.00108,-0.03627,-0.03826,0.00198,50.00013,43.70377
2.75090,2.76600,2.75090,2.76600,274,-0.03377,-0.03327,-0.00050,-0.03880,-0.03875,-0.00004,51.11116,37.63708
2.75000,2.75000,2.75000,2.75000,659,-0.03573,-0.03315,-0.00258,-0.04158,-0.03874,-0.00284,30.00000,21.76312
2.75180,2.75180,2.75180,2.75180,288,-0.03608,-0.03250,-0.00358,-0.04224,-0.03803,-0.00421,31.80006,11.76312
2.73000,2.73000,2.72000,2.72440,3895,-0.03619,-0.03161,-0.00458,-0.04262,-0.03698,-0.00564,3.48930,10.84180
2.77000,2.77000,2.74000,2.74000,8753,-0.03301,-0.03046,-0.00255,-0.03846,-0.03557,-0.00289,0.00000,13.58892
2.77010,2.78500,2.77000,2.78500,3782,-0.03007,-0.02982,-0.00025,-0.03451,-0.03485,0.00033,29.03608,28.08166
2.80000,2.80000,2.77010,2.77010,2756,-0.03045,-0.02976,-0.00069,-0.03508,-0.03493,-0.00015,11.73068,31.22345
2.81000,2.81000,2.81000,2.81000,191,-0.02898,-0.02959,0.00060,-0.03309,-0.03489,0.00180,43.47822,37.56962
2.80900,2.81000,2.80900,2.81000,930,-0.03075,-0.02974,-0.00101,-0.03555,-0.03534,-0.00021,38.46147,32.31497
2.80000,2.80000,2.80000,2.80000,1481,-0.03255,-0.02948,-0.00307,-0.03816,-0.03529,-0.00287,30.76917,28.99449
2.79880,2.79880,2.79880,2.79880,561,-0.03337,-0.02872,-0.00465,-0.03951,-0.03457,-0.00494,27.71427,25.78035
2.77500,2.79990,2.77500,2.79990,5023,-0.03380,-0.02755,-0.00625,-0.04042,-0.03334,-0.00708,28.50002,16.54226
2.80000,2.80000,2.76000,2.79000,3251,-0.03397,-0.02599,-0.00798,-0.04105,-0.03157,-0.00949,21.12675,10.07255
2.80000,2.80000,2.78000,2.78000,5605,-0.03268,-0.02400,-0.00869,-0.03975,-0.02920,-0.01056,0.00000,9.09089
2.82000,2.82000,2.81000,2.81000,1901,-0.02955,-0.02183,-0.00772,-0.03591,-0.02656,-0.00935,9.09089,9.09089
2.81500,2.82000,2.80000,2.82000,3197,-0.02817,-0.01990,-0.00828,-0.03446,-0.02422,-0.01025,18.18178,8.83837
2.84610,2.84610,2.81000,2.81000,3310,-0.02703,-0.01783,-0.00920,-0.03337,-0.02166,-0.01171,0.00000,3.66668
2.82000,2.82000,2.82000,2.82000,448,-0.02415,-0.01553,-0.00863,-0.02990,-0.01873,-0.01117,8.33332,10.61114
2.84000,2.84000,2.81320,2.81320,1682,-0.02115,-0.01337,-0.00778,-0.02622,-0.01593,-0.01028,2.66671,18.25005
2.84000,2.84000,2.81000,2.83500,3081,-0.01632,-0.01142,-0.00489,-0.01992,-0.01336,-0.00656,20.83339,24.02782
2.86000,2.87500,2.85000,2.87500,787,-0.01213,-0.01020,-0.00193,-0.01436,-0.01172,-0.00263,31.25006,17.08335
2.89000,2.89000,2.88000,2.89000,5072,-0.01068,-0.00972,-0.00096,-0.01245,-0.01106,-0.00138,20.00000,6.66667
0.21060,0.21190,0.21020,0.21190,151051,-0.00011,-0.00026,0.00014,-0.00009,-0.00031,0.00022,100.00000,71.69304
0.21000,0.21120,0.21000,0.21070,148654,-0.00027,-0.00029,0.00002,-0.00031,-0.00036,0.00006,72.22259,50.26460
0.20990,0.21040,0.20990,0.21000,141613,-0.00034,-0.00030,-0.00005,-0.00041,-0.00038,-0.00003,42.85653,33.88280
0.20980,0.20990,0.20940,0.20990,171328,-0.00036,-0.00029,-0.00008,-0.00044,-0.00037,-0.00007,35.71467,23.76403
0.20970,0.20990,0.20970,0.20980,62954,-0.00037,-0.00027,-0.00010,-0.00045,-0.00036,-0.00010,23.07719,14.42329
0.20960,0.20980,0.20960,0.20980,54445,-0.00037,-0.00024,-0.00012,-0.00046,-0.00033,-0.00012,12.50023,14.13824
0.21000,0.21020,0.20960,0.20970,150833,-0.00035,-0.00021,-0.00014,-0.00045,-0.00030,-0.00015,7.69244,13.41982
0.20990,0.21060,0.20960,0.21010,147545,-0.00032,-0.00018,-0.00015,-0.00041,-0.00026,-0.00015,22.22204,17.52231
0.21040,0.21060,0.20970,0.20980,217421,-0.00032,-0.00014,-0.00018,-0.00042,-0.00022,-0.00020,10.34499,13.81862
0.21040,0.21050,0.21010,0.21020,52855,-0.00028,-0.00009,-0.00019,-0.00038,-0.00017,-0.00021,19.99991,17.77771
0.21040,0.21060,0.21000,0.21000,46878,-0.00027,-0.00005,-0.00022,-0.00037,-0.00012,-0.00025,11.11096,14.07409
0.20990,0.21050,0.20980,0.21050,36768,-0.00023,0.00001,-0.00024,-0.00033,-0.00006,-0.00027,22.22226,19.25936
0.21080,0.21080,0.20970,0.20990,167557,-0.00023,0.00007,-0.00030,-0.00034,0.00001,-0.00035,8.88904,19.25936
0.21050,0.21080,0.21040,0.21070,28229,-0.00016,0.00014,-0.00030,-0.00027,0.00010,-0.00036,26.66678,19.25936
0.20990,0.21060,0.20980,0.21050,69467,-0.00015,0.00022,-0.00037,-0.00027,0.00019,-0.00046,22.22226,11.11118
0.20980,0.21000,0.20980,0.20990,48951,-0.00012,0.00031,-0.00043,-0.00025,0.00030,-0.00055,8.88904,3.70377
0.21010,0.21030,0.20950,0.20960,130363,-0.00001,0.00042,-0.00043,-0.00013,0.00044,-0.00057,2.22226,1.69315
0.21060,0.21070,0.20960,0.20960,202205,0.00015,0.00053,-0.00037,0.00008,0.00058,-0.00050,0.00000,11.42862
0.21190,0.21190,0.21060,0.21060,215488,0.00036,0.00062,-0.00026,0.00035,0.00071,-0.00036,2.85719,25.71430
0.21200,0.21210,0.21130,0.21160,39302,0.00052,0.00069,-0.00016,0.00056,0.00079,-0.00024,31.42868,44.27409
0.21210,0.21220,0.21200,0.21200,18302,0.00062,0.00073,-0.00011,0.00068,0.00085,-0.00017,42.85702,47.61901
0.21230,0.21240,0.21210,0.21230,31139,0.00069,0.00075,-0.00007,0.00077,0.00090,-0.00012,58.53656,54.54548
0.21170,0.21300,0.21050,0.21160,145207,0.00074,0.00077,-0.00003,0.00084,0.00093,-0.00009,41.46344,59.47770
0.21270,0.21400,0.21240,0.21240,223002,0.00086,0.00078,0.00008,0.00101,0.00095,0.00006,63.63643,71.58246
0.21260,0.21290,0.21240,0.21280,4209,0.00093,0.00076,0.00017,0.00111,0.00093,0.00018,73.33322,77.77774
0.21320,0.21320,0.21270,0.21300,109360,0.00096,0.00072,0.00024,0.00116,0.00089,0.00027,77.77774,79.25925
0.21300,0.21320,0.21300,0.21320,47809,0.00096,0.00066,0.00030,0.00118,0.00082,0.00036,82.22226,86.66667
0.21380,0.21400,0.21290,0.21300,158182,0.00093,0.00058,0.00035,0.00115,0.00073,0.00042,77.77774,87.52014
0.21340,0.21400,0.21310,0.21400,264176,0.00089,0.00049,0.00040,0.00113,0.00063,0.00050,100.00000,90.29799
0.21240,0.21400,0.21240,0.21330,312122,0.00073,0.00039,0.00034,0.00093,0.00050,0.00043,84.78269,83.81654
0.21240,0.21300,0.21210,0.21250,101256,0.00059,0.00031,0.00028,0.00075,0.00039,0.00036,86.11130,83.55575
0.21190,0.21300,0.21180,0.21230,226494,0.00049,0.00024,0.00025,0.00062,0.00030,0.00032,80.55565,86.59800
0.21140,0.21190,0.21120,0.21150,79931,0.00036,0.00017,0.00019,0.00046,0.00022,0.00024,84.00031,85.67219
0.21050,0.21150,0.21050,0.21140,178566,0.00028,0.00013,0.00015,0.00036,0.00016,0.00020,95.23803,81.74629
0.21090,0.21100,0.20990,0.21080,180111,0.00018,0.00009,0.00009,0.00023,0.00011,0.00012,77.77824,57.40781
0.21060,0.21100,0.21050,0.21070,113204,0.00011,0.00007,0.00005,0.00014,0.00008,0.00006,72.22259,35.18549
0.20970,0.20980,0.20960,0.20980,18248,0.00004,0.00005,-0.00002,0.00004,0.00006,-0.00003,22.22259,12.96318
0.20980,0.20980,0.20950,0.20960,40239,0.00003,0.00006,-0.00003,0.00003,0.00007,-0.00004,11.11130,11.11130
0.20980,0.20980,0.20950,0.20950,54288,0.00004,0.00007,-0.00002,0.00004,0.00008,-0.00004,5.55565,11.11130
0.20990,0.21000,0.20960,0.20970,141191,0.00007,0.00007,-0.00001,0.00007,0.00009,-0.00002,16.66694,20.37043
0.20990,0.20990,0.20960,0.20960,21419,0.00007,0.00007,-0.00000,0.00009,0.00010,-0.00001,11.11130,20.37043
0.20960,0.21000,0.20960,0.21000,58218,0.00009,0.00007,0.00002,0.00011,0.00010,0.00002,33.33306,16.66667
0.21000,0.21000,0.20940,0.20970,17737,0.00008,0.00007,0.00001,0.00009,0.00010,-0.00000,16.66694,13.49227
0.20980,0.21000,0.20940,0.20940,57243,0.00009,0.00007,0.00002,0.00011,0.00010,0.00001,0.00000,30.92514
0.21020,0.21020,0.20960,0.20970,33093,0.00013,0.00006,0.00006,0.00016,0.00009,0.00007,23.80986,53.14736
0.21120,0.21120,0.20980,0.21040,32171,0.00015,0.00005,0.00010,0.00019,0.00008,0.00012,68.96555,59.65523
0.20970,0.21030,0.20960,0.21030,49625,0.00010,0.00002,0.00008,0.00013,0.00005,0.00009,66.66667,50.00008
0.20960,0.20970,0.20950,0.20960,80724,0.00004,0.00000,0.00004,0.00006,0.00002,0.00004,43.33348,41.75640
0.20950,0.20960,0.20950,0.20950,49321,0.00005,-0.00001,0.00005,0.00007,0.00001,0.00005,40.00010,43.44101
0.20960,0.20970,0.20950,0.20950,30512,0.00006,-0.00002,0.00008,0.00009,0.00000,0.00009,41.93561,47.31203
0.20980,0.20980,0.20960,0.20970,22533,0.00007,-0.00004,0.00011,0.00011,-0.00002,0.00013,48.38731,49.46260
0.20970,0.21030,0.20950,0.20980,93964,0.00007,-0.00007,0.00014,0.00012,-0.00005,0.00017,51.61317,51.61317
0.20980,0.20990,0.20940,0.20970,122299,0.00005,-0.00010,0.00016,0.00010,-0.00010,0.00020,48.38731,53.76358
0.21000,0.21000,0.20980,0.20990,11212,0.00005,-0.00014,0.00019,0.00010,-0.00015,0.00025,54.83902,56.38451
0.20980,0.21000,0.20940,0.21000,125165,0.00001,-0.00019,0.00020,0.00007,-0.00021,0.00028,58.06439,63.10484
0.21000,0.21000,0.20980,0.20990,11882,-0.00004,-0.00024,0.00020,0.00000,-0.00028,0.00028,56.25012,77.08337
0.21050,0.21130,0.20970,0.21050,233425,-0.00010,-0.00029,0.00019,-0.00006,-0.00035,0.00029,75.00000,74.27524
0.20920,0.21050,0.20920,0.21050,416927,-0.00023,-0.00033,0.00011,-0.00024,-0.00042,0.00018,100.00000,54.03707
0.20850,0.20920,0.20840,0.20920,142581,-0.00039,-0.00036,-0.00003,-0.00046,-0.00047,0.00001,47.82572,23.64482
0.20840,0.20850,0.20830,0.20850,77606,-0.00046,-0.00035,-0.00011,-0.00056,-0.00047,-0.00010,14.28549,10.64399
0.20840,0.20840,0.20830,0.20840,65642,-0.00048,-0.00033,-0.00015,-0.00059,-0.00044,-0.00015,8.82325,7.84284
0.20830,0.20840,0.20830,0.20840,12192,-0.00048,-0.00029,-0.00019,-0.00060,-0.00041,-0.00019,8.82325,6.80641
0.20820,0.20850,0.20820,0.20830,149129,-0.00047,-0.00024,-0.00023,-0.00060,-0.00036,-0.00025,5.88202,9.27071
0.20880,0.20900,0.20820,0.20830,73040,-0.00044,-0.00018,-0.00026,-0.00058,-0.00030,-0.00029,5.71396,12.31000
0.20860,0.20890,0.20860,0.20870,27230,-0.00040,-0.00012,-0.00028,-0.00054,-0.00023,-0.00032,16.21614,13.36826
0.20870,0.20870,0.20850,0.20870,60679,-0.00039,-0.00005,-0.00034,-0.00054,-0.00015,-0.00040,14.99991,10.92579
0.20870,0.20880,0.20850,0.20850,3467,-0.00036,0.00004,-0.00040,-0.00053,-0.00005,-0.00048,8.88873,5.92582
0.20870,0.20880,0.20820,0.20850,7109,-0.00031,0.00014,-0.00044,-0.00047,0.00007,-0.00054,8.88873,7.40733
0.20860,0.20870,0.20810,0.20810,65799,-0.00023,0.00025,-0.00047,-0.00039,0.00021,-0.00060,0.00000,7.40733
0.20890,0.20890,0.20850,0.20870,66342,-0.00008,0.00036,-0.00045,-0.00021,0.00036,-0.00057,13.33327,8.22036
0.20950,0.20950,0.20810,0.20850,85472,0.00004,0.00048,-0.00043,-0.00007,0.00050,-0.00057,8.88873,4.81762
